version	total
2.3.98	5239
2.4.6	4814
2.4.9	14558
2.4.16	2384
2.4.17	8868
2.5.2	3864
2.8.0	1920
2.8.1	2031
2.8.2	2455
2.8.3	1963
2.8.4	1879
2.8.5	1926
2.8.6	2087
2.8.8	1892
2.8.9	1914
2.8.10	2663
2.8.11	2083
2.8.12	2120
2.8.13	3050
2.9.0	2024
2.9.1	1938
2.9.2	2438
2.9.3	1984
2.9.4	2862
2.9.5	2226
2.10.0	2317
2.10.2	2028
2.10.3	2087
2.11.0	2034
2.11.1	2180
2.11.2	2079
2.11.3	2146
2.11.4	1680
2.11.5	1571
2.11.6	1575
2.11.7	1579
2.11.9	1986
2.12.0	1545
2.12.1	1467
2.12.2	1593
2.12.3	2188
2.13.0	1867
2.13.1	1409
2.13.2	7493
2.16.2	2556
