version	total
2.3.98	5735
2.4.6	5310
2.4.9	15299
2.4.16	2909
2.4.17	9641
2.5.2	4347
2.8.0	2406
2.8.1	2515
2.8.2	2937
2.8.3	2448
2.8.4	2365
2.8.5	2408
2.8.6	2573
2.8.8	2377
2.8.9	2399
2.8.10	3149
2.8.11	2566
2.8.12	2604
2.8.13	3535
2.9.0	2507
2.9.1	2420
2.9.2	2924
2.9.3	2467
2.9.4	3367
2.9.5	2714
2.10.0	2792
2.10.2	2502
2.10.3	2563
2.11.0	2532
2.11.1	2661
2.11.2	2560
2.11.3	2675
2.11.4	2154
2.11.5	2046
2.11.6	2048
2.11.7	2054
2.11.9	2531
2.12.0	2020
2.12.1	1941
2.12.2	2070
2.12.3	2667
2.13.0	2348
2.13.1	1885
2.13.2	8455
2.16.2	4021
2.17.3	488
2.17.4	2453
