version	total
2.3.98	5859
2.4.6	5431
2.4.9	15481
2.4.16	3033
2.4.17	9810
2.5.2	4462
2.8.0	2520
2.8.1	2629
2.8.2	3051
2.8.3	2561
2.8.4	2478
2.8.5	2523
2.8.6	2685
2.8.8	2490
2.8.9	2512
2.8.10	3260
2.8.11	2677
2.8.12	2717
2.8.13	3649
2.9.0	2620
2.9.1	2533
2.9.2	3038
2.9.3	2582
2.9.4	3492
2.9.5	2827
2.10.0	2903
2.10.2	2611
2.10.3	2670
2.11.0	2643
2.11.1	2772
2.11.2	2670
2.11.3	2827
2.11.4	2265
2.11.5	2157
2.11.6	2158
2.11.7	2163
2.11.9	2650
2.12.0	2129
2.12.1	2049
2.12.2	2180
2.12.3	2777
2.13.0	2459
2.13.1	1997
2.13.2	8676
2.16.2	4343
2.17.3	570
2.17.4	3150
