version	total
2.3.98	5952
2.4.6	5519
2.4.9	15631
2.4.16	3127
2.4.17	9938
2.5.2	4545
2.8.0	2600
2.8.1	2712
2.8.2	3133
2.8.3	2642
2.8.4	2561
2.8.5	2603
2.8.6	2767
2.8.8	2571
2.8.9	2593
2.8.10	3342
2.8.11	2760
2.8.12	2800
2.8.13	3732
2.9.0	2700
2.9.1	2616
2.9.2	3121
2.9.3	2663
2.9.4	3585
2.9.5	2908
2.10.0	2971
2.10.2	2681
2.10.3	2740
2.11.0	2727
2.11.1	2843
2.11.2	2740
2.11.3	2913
2.11.4	2337
2.11.5	2227
2.11.6	2229
2.11.7	2234
2.11.9	2747
2.12.0	2199
2.12.1	2118
2.12.2	2251
2.12.3	2851
2.13.0	2533
2.13.1	2069
2.13.2	8852
2.16.2	4638
2.17.3	608
2.17.4	3435
2.19.1	456
