version	total
2.3.98	4393
2.4.6	3986
2.4.9	12695
2.4.16	1538
2.4.17	6518
2.5.2	3067
2.8.0	1130
2.8.1	1237
2.8.2	1665
2.8.3	1171
2.8.4	1091
2.8.5	1134
2.8.6	1296
2.8.8	1102
2.8.9	1120
2.8.10	1871
2.8.11	1295
2.8.12	1332
2.8.13	2255
2.9.0	1231
2.9.1	1145
2.9.2	1641
2.9.3	1187
2.9.4	1996
2.9.5	1425
2.10.0	1536
2.10.2	1250
2.10.3	1308
2.11.0	1254
2.11.1	1389
2.11.2	1285
2.11.3	1179
2.11.4	904
2.11.5	794
2.11.6	795
2.11.7	799
2.11.9	990
2.12.0	760
2.12.1	691
2.12.2	807
2.12.3	1388
2.13.0	1047
2.13.1	629
2.13.2	3437
