version	total
2.3.98	5180
2.4.6	4755
2.4.9	14466
2.4.16	2319
2.4.17	8243
2.5.2	3806
2.8.0	1862
2.8.1	1973
2.8.2	2398
2.8.3	1905
2.8.4	1821
2.8.5	1868
2.8.6	2029
2.8.8	1834
2.8.9	1856
2.8.10	2605
2.8.11	2025
2.8.12	2062
2.8.13	2992
2.9.0	1966
2.9.1	1881
2.9.2	2380
2.9.3	1926
2.9.4	2801
2.9.5	2168
2.10.0	2259
2.10.2	1970
2.10.3	2028
2.11.0	1974
2.11.1	2121
2.11.2	2021
2.11.3	2086
2.11.4	1622
2.11.5	1513
2.11.6	1517
2.11.7	1521
2.11.9	1901
2.12.0	1487
2.12.1	1409
2.12.2	1534
2.12.3	2129
2.13.0	1808
2.13.1	1351
2.13.2	7384
2.16.2	2271
