version	total
2.3.98	4592
2.4.6	4181
2.4.9	13180
2.4.16	1739
2.4.17	7019
2.5.2	3256
2.8.0	1316
2.8.1	1424
2.8.2	1851
2.8.3	1357
2.8.4	1276
2.8.5	1319
2.8.6	1482
2.8.8	1287
2.8.9	1305
2.8.10	2057
2.8.11	1480
2.8.12	1517
2.8.13	2442
2.9.0	1416
2.9.1	1331
2.9.2	1826
2.9.3	1373
2.9.4	2202
2.9.5	1613
2.10.0	1720
2.10.2	1433
2.10.3	1494
2.11.0	1437
2.11.1	1576
2.11.2	1481
2.11.3	1380
2.11.4	1088
2.11.5	978
2.11.6	979
2.11.7	983
2.11.9	1281
2.12.0	944
2.12.1	875
2.12.2	993
2.12.3	1590
2.13.0	1235
2.13.1	812
2.13.2	5156
