version	total
2.3.98	5404
2.4.6	4978
2.4.9	14830
2.4.16	2561
2.4.17	9185
2.5.2	4028
2.8.0	2086
2.8.1	2196
2.8.2	2619
2.8.3	2128
2.8.4	2045
2.8.5	2091
2.8.6	2252
2.8.8	2057
2.8.9	2079
2.8.10	2827
2.8.11	2246
2.8.12	2284
2.8.13	3216
2.9.0	2188
2.9.1	2102
2.9.2	2603
2.9.3	2149
2.9.4	3030
2.9.5	2391
2.10.0	2475
2.10.2	2186
2.10.3	2245
2.11.0	2200
2.11.1	2338
2.11.2	2242
2.11.3	2333
2.11.4	1838
2.11.5	1729
2.11.6	1733
2.11.7	1737
2.11.9	2173
2.12.0	1703
2.12.1	1625
2.12.2	1754
2.12.3	2347
2.13.0	2028
2.13.1	1569
2.13.2	7818
2.16.2	3137
2.17.3	184
2.17.4	647
