version	total
2.3.98	4722
2.4.6	4306
2.4.9	13465
2.4.16	1856
2.4.17	7237
2.5.2	3375
2.8.0	1433
2.8.1	1542
2.8.2	1969
2.8.3	1475
2.8.4	1394
2.8.5	1437
2.8.6	1600
2.8.8	1404
2.8.9	1424
2.8.10	2175
2.8.11	1596
2.8.12	1633
2.8.13	2559
2.9.0	1534
2.9.1	1449
2.9.2	1944
2.9.3	1492
2.9.4	2334
2.9.5	1732
2.10.0	1835
2.10.2	1546
2.10.3	1607
2.11.0	1550
2.11.1	1689
2.11.2	1597
2.11.3	1557
2.11.4	1200
2.11.5	1090
2.11.6	1091
2.11.7	1095
2.11.9	1401
2.12.0	1059
2.12.1	987
2.12.2	1109
2.12.3	1704
2.13.0	1350
2.13.1	927
2.13.2	6139
