version	total
2.3.98	5903
2.4.6	5473
2.4.9	15534
2.4.16	3078
2.4.17	9864
2.5.2	4501
2.8.0	2558
2.8.1	2668
2.8.2	3091
2.8.3	2600
2.8.4	2518
2.8.5	2561
2.8.6	2724
2.8.8	2530
2.8.9	2552
2.8.10	3300
2.8.11	2717
2.8.12	2757
2.8.13	3689
2.9.0	2659
2.9.1	2573
2.9.2	3078
2.9.3	2621
2.9.4	3534
2.9.5	2867
2.10.0	2936
2.10.2	2645
2.10.3	2704
2.11.0	2679
2.11.1	2806
2.11.2	2705
2.11.3	2873
2.11.4	2301
2.11.5	2193
2.11.6	2194
2.11.7	2199
2.11.9	2687
2.12.0	2164
2.12.1	2083
2.12.2	2216
2.12.3	2812
2.13.0	2496
2.13.1	2033
2.13.2	8740
2.16.2	4439
2.17.3	586
2.17.4	3278
