version	total
2.3.98	5406
2.4.6	4980
2.4.9	14833
2.4.16	2564
2.4.17	9188
2.5.2	4030
2.8.0	2088
2.8.1	2198
2.8.2	2621
2.8.3	2130
2.8.4	2047
2.8.5	2093
2.8.6	2254
2.8.8	2059
2.8.9	2081
2.8.10	2829
2.8.11	2248
2.8.12	2286
2.8.13	3218
2.9.0	2190
2.9.1	2104
2.9.2	2605
2.9.3	2151
2.9.4	3032
2.9.5	2393
2.10.0	2477
2.10.2	2188
2.10.3	2247
2.11.0	2202
2.11.1	2342
2.11.2	2244
2.11.3	2336
2.11.4	1840
2.11.5	1731
2.11.6	1735
2.11.7	1739
2.11.9	2175
2.12.0	1705
2.12.1	1627
2.12.2	1756
2.12.3	2349
2.13.0	2030
2.13.1	1571
2.13.2	7822
2.16.2	3140
2.17.3	186
2.17.4	662
