version	total
2.3.98	4598
2.4.6	4187
2.4.9	13191
2.4.16	1740
2.4.17	7024
2.5.2	3260
2.8.0	1320
2.8.1	1428
2.8.2	1855
2.8.3	1361
2.8.4	1280
2.8.5	1323
2.8.6	1486
2.8.8	1291
2.8.9	1309
2.8.10	2061
2.8.11	1484
2.8.12	1521
2.8.13	2446
2.9.0	1420
2.9.1	1335
2.9.2	1830
2.9.3	1377
2.9.4	2207
2.9.5	1617
2.10.0	1721
2.10.2	1434
2.10.3	1495
2.11.0	1439
2.11.1	1577
2.11.2	1482
2.11.3	1381
2.11.4	1089
2.11.5	979
2.11.6	980
2.11.7	984
2.11.9	1282
2.12.0	945
2.12.1	876
2.12.2	994
2.12.3	1591
2.13.0	1236
2.13.1	813
2.13.2	5199
