version	total
2.3.98	4642
2.4.6	4226
2.4.9	13276
2.4.16	1778
2.4.17	7091
2.5.2	3298
2.8.0	1358
2.8.1	1466
2.8.2	1893
2.8.3	1399
2.8.4	1319
2.8.5	1361
2.8.6	1524
2.8.8	1329
2.8.9	1348
2.8.10	2098
2.8.11	1521
2.8.12	1558
2.8.13	2484
2.9.0	1459
2.9.1	1373
2.9.2	1868
2.9.3	1415
2.9.4	2251
2.9.5	1655
2.10.0	1759
2.10.2	1471
2.10.3	1532
2.11.0	1476
2.11.1	1614
2.11.2	1520
2.11.3	1457
2.11.4	1126
2.11.5	1016
2.11.6	1017
2.11.7	1021
2.11.9	1322
2.12.0	984
2.12.1	913
2.12.2	1032
2.12.3	1629
2.13.0	1273
2.13.1	851
2.13.2	5556
