version	total
2.3.98	5890
2.4.6	5462
2.4.9	15519
2.4.16	3065
2.4.17	9851
2.5.2	4491
2.8.0	2548
2.8.1	2658
2.8.2	3080
2.8.3	2590
2.8.4	2507
2.8.5	2551
2.8.6	2714
2.8.8	2520
2.8.9	2542
2.8.10	3289
2.8.11	2706
2.8.12	2746
2.8.13	3678
2.9.0	2649
2.9.1	2563
2.9.2	3067
2.9.3	2611
2.9.4	3523
2.9.5	2857
2.10.0	2927
2.10.2	2636
2.10.3	2695
2.11.0	2668
2.11.1	2796
2.11.2	2695
2.11.3	2858
2.11.4	2290
2.11.5	2182
2.11.6	2184
2.11.7	2188
2.11.9	2676
2.12.0	2154
2.12.1	2073
2.12.2	2205
2.12.3	2801
2.13.0	2485
2.13.1	2022
2.13.2	8716
2.16.2	4411
2.17.3	584
2.17.4	3224
