version	total
2.3.98	4388
2.4.6	3982
2.4.9	12685
2.4.16	1534
2.4.17	6511
2.5.2	3063
2.8.0	1126
2.8.1	1233
2.8.2	1661
2.8.3	1167
2.8.4	1087
2.8.5	1130
2.8.6	1292
2.8.8	1098
2.8.9	1116
2.8.10	1867
2.8.11	1291
2.8.12	1328
2.8.13	2251
2.9.0	1227
2.9.1	1141
2.9.2	1637
2.9.3	1183
2.9.4	1992
2.9.5	1421
2.10.0	1532
2.10.2	1246
2.10.3	1304
2.11.0	1250
2.11.1	1385
2.11.2	1281
2.11.3	1172
2.11.4	900
2.11.5	790
2.11.6	791
2.11.7	795
2.11.9	985
2.12.0	756
2.12.1	687
2.12.2	803
2.12.3	1383
2.13.0	1043
2.13.1	625
2.13.2	3399
