version	total
2.3.98	4742
2.4.6	4326
2.4.9	13501
2.4.16	1875
2.4.17	7272
2.5.2	3394
2.8.0	1452
2.8.1	1560
2.8.2	1987
2.8.3	1493
2.8.4	1412
2.8.5	1455
2.8.6	1618
2.8.8	1423
2.8.9	1442
2.8.10	2193
2.8.11	1614
2.8.12	1651
2.8.13	2577
2.9.0	1552
2.9.1	1467
2.9.2	1962
2.9.3	1510
2.9.4	2355
2.9.5	1751
2.10.0	1853
2.10.2	1564
2.10.3	1625
2.11.0	1568
2.11.1	1708
2.11.2	1616
2.11.3	1583
2.11.4	1218
2.11.5	1108
2.11.6	1109
2.11.7	1113
2.11.9	1419
2.12.0	1077
2.12.1	1005
2.12.2	1127
2.12.3	1722
2.13.0	1371
2.13.1	945
2.13.2	6275
