version	total
2.3.98	5116
2.4.6	4692
2.4.9	14359
2.4.16	2252
2.4.17	7808
2.5.2	3743
2.8.0	1799
2.8.1	1910
2.8.2	2335
2.8.3	1842
2.8.4	1758
2.8.5	1805
2.8.6	1966
2.8.8	1771
2.8.9	1793
2.8.10	2542
2.8.11	1962
2.8.12	1999
2.8.13	2929
2.9.0	1901
2.9.1	1816
2.9.2	2317
2.9.3	1860
2.9.4	2736
2.9.5	2103
2.10.0	2197
2.10.2	1908
2.10.3	1966
2.11.0	1912
2.11.1	2059
2.11.2	1959
2.11.3	2014
2.11.4	1560
2.11.5	1451
2.11.6	1455
2.11.7	1459
2.11.9	1838
2.12.0	1425
2.12.1	1347
2.12.2	1472
2.12.3	2067
2.13.0	1746
2.13.1	1290
2.13.2	7259
2.16.2	1984
