version	total
2.3.98	4487
2.4.6	4079
2.4.9	12889
2.4.16	1631
2.4.17	6842
2.5.2	3155
2.8.0	1217
2.8.1	1324
2.8.2	1753
2.8.3	1259
2.8.4	1178
2.8.5	1221
2.8.6	1384
2.8.8	1188
2.8.9	1206
2.8.10	1958
2.8.11	1381
2.8.12	1418
2.8.13	2342
2.9.0	1317
2.9.1	1232
2.9.2	1728
2.9.3	1274
2.9.4	2087
2.9.5	1512
2.10.0	1619
2.10.2	1332
2.10.3	1391
2.11.0	1337
2.11.1	1472
2.11.2	1379
2.11.3	1278
2.11.4	987
2.11.5	877
2.11.6	877
2.11.7	882
2.11.9	1156
2.12.0	844
2.12.1	774
2.12.2	890
2.12.3	1483
2.13.0	1133
2.13.1	712
2.13.2	4210
