version	total
2.3.98	5035
2.4.6	4614
2.4.9	14212
2.4.16	2170
2.4.17	7715
2.5.2	3666
2.8.0	1722
2.8.1	1833
2.8.2	2258
2.8.3	1765
2.8.4	1681
2.8.5	1728
2.8.6	1889
2.8.8	1694
2.8.9	1716
2.8.10	2465
2.8.11	1885
2.8.12	1922
2.8.13	2852
2.9.0	1824
2.9.1	1739
2.9.2	2240
2.9.3	1782
2.9.4	2656
2.9.5	2024
2.10.0	2119
2.10.2	1831
2.10.3	1888
2.11.0	1835
2.11.1	1979
2.11.2	1882
2.11.3	1930
2.11.4	1483
2.11.5	1374
2.11.6	1379
2.11.7	1382
2.11.9	1754
2.12.0	1347
2.12.1	1271
2.12.2	1395
2.12.3	1989
2.13.0	1663
2.13.1	1213
2.13.2	7121
2.16.2	1668
