version	total
2.3.98	5210
2.4.6	4786
2.4.9	14512
2.4.16	2351
2.4.17	8597
2.5.2	3835
2.8.0	1891
2.8.1	2002
2.8.2	2427
2.8.3	1934
2.8.4	1850
2.8.5	1897
2.8.6	2058
2.8.8	1863
2.8.9	1885
2.8.10	2634
2.8.11	2054
2.8.12	2091
2.8.13	3021
2.9.0	1995
2.9.1	1910
2.9.2	2409
2.9.3	1955
2.9.4	2831
2.9.5	2197
2.10.0	2287
2.10.2	1998
2.10.3	2056
2.11.0	2003
2.11.1	2149
2.11.2	2049
2.11.3	2116
2.11.4	1650
2.11.5	1541
2.11.6	1545
2.11.7	1549
2.11.9	1946
2.12.0	1515
2.12.1	1437
2.12.2	1563
2.12.3	2157
2.13.0	1837
2.13.1	1379
2.13.2	7432
2.16.2	2415
