version	total
2.3.98	5430
2.4.6	5004
2.4.9	14862
2.4.16	2588
2.4.17	9220
2.5.2	4054
2.8.0	2112
2.8.1	2222
2.8.2	2645
2.8.3	2154
2.8.4	2071
2.8.5	2117
2.8.6	2278
2.8.8	2083
2.8.9	2105
2.8.10	2853
2.8.11	2272
2.8.12	2310
2.8.13	3242
2.9.0	2214
2.9.1	2128
2.9.2	2629
2.9.3	2175
2.9.4	3056
2.9.5	2417
2.10.0	2501
2.10.2	2212
2.10.3	2271
2.11.0	2226
2.11.1	2366
2.11.2	2268
2.11.3	2368
2.11.4	1864
2.11.5	1755
2.11.6	1759
2.11.7	1763
2.11.9	2199
2.12.0	1729
2.12.1	1651
2.12.2	1780
2.12.3	2374
2.13.0	2054
2.13.1	1595
2.13.2	7867
2.16.2	3202
2.17.3	210
2.17.4	786
