version	total
2.3.98	5418
2.4.6	4992
2.4.9	14848
2.4.16	2576
2.4.17	9202
2.5.2	4042
2.8.0	2100
2.8.1	2210
2.8.2	2633
2.8.3	2142
2.8.4	2059
2.8.5	2105
2.8.6	2266
2.8.8	2071
2.8.9	2093
2.8.10	2841
2.8.11	2260
2.8.12	2298
2.8.13	3230
2.9.0	2202
2.9.1	2116
2.9.2	2617
2.9.3	2163
2.9.4	3044
2.9.5	2405
2.10.0	2489
2.10.2	2200
2.10.3	2259
2.11.0	2214
2.11.1	2354
2.11.2	2256
2.11.3	2353
2.11.4	1852
2.11.5	1743
2.11.6	1747
2.11.7	1751
2.11.9	2187
2.12.0	1717
2.12.1	1639
2.12.2	1768
2.12.3	2361
2.13.0	2042
2.13.1	1583
2.13.2	7842
2.16.2	3171
2.17.3	199
2.17.4	720
