version	total
2.3.98	5325
2.4.6	4899
2.4.9	14709
2.4.16	2481
2.4.17	9046
2.5.2	3949
2.8.0	2006
2.8.1	2116
2.8.2	2539
2.8.3	2048
2.8.4	1964
2.8.5	2011
2.8.6	2172
2.8.8	1977
2.8.9	1999
2.8.10	2748
2.8.11	2167
2.8.12	2205
2.8.13	3135
2.9.0	2108
2.9.1	2022
2.9.2	2523
2.9.3	2069
2.9.4	2949
2.9.5	2311
2.10.0	2399
2.10.2	2110
2.10.3	2169
2.11.0	2123
2.11.1	2262
2.11.2	2164
2.11.3	2230
2.11.4	1762
2.11.5	1653
2.11.6	1657
2.11.7	1661
2.11.9	2094
2.12.0	1627
2.12.1	1549
2.12.2	1677
2.12.3	2271
2.13.0	1951
2.13.1	1493
2.13.2	7655
2.16.2	2910
2.17.3	109
2.17.4	105
