version	total
2.3.98	5027
2.4.6	4606
2.4.9	14197
2.4.16	2161
2.4.17	7705
2.5.2	3658
2.8.0	1714
2.8.1	1825
2.8.2	2250
2.8.3	1757
2.8.4	1673
2.8.5	1720
2.8.6	1881
2.8.8	1686
2.8.9	1708
2.8.10	2457
2.8.11	1877
2.8.12	1914
2.8.13	2844
2.9.0	1816
2.9.1	1731
2.9.2	2232
2.9.3	1774
2.9.4	2648
2.9.5	2016
2.10.0	2111
2.10.2	1823
2.10.3	1880
2.11.0	1827
2.11.1	1971
2.11.2	1874
2.11.3	1917
2.11.4	1475
2.11.5	1366
2.11.6	1371
2.11.7	1374
2.11.9	1744
2.12.0	1339
2.12.1	1263
2.12.2	1387
2.12.3	1981
2.13.0	1655
2.13.1	1205
2.13.2	7107
2.16.2	1619
