version	total
2.3.98	4863
2.4.6	4448
2.4.9	13787
2.4.16	2002
2.4.17	7502
2.5.2	3510
2.8.0	1567
2.8.1	1678
2.8.2	2102
2.8.3	1609
2.8.4	1529
2.8.5	1573
2.8.6	1735
2.8.8	1539
2.8.9	1560
2.8.10	2309
2.8.11	1731
2.8.12	1768
2.8.13	2695
2.9.0	1668
2.9.1	1585
2.9.2	2082
2.9.3	1628
2.9.4	2481
2.9.5	1869
2.10.0	1964
2.10.2	1675
2.10.3	1735
2.11.0	1679
2.11.1	1825
2.11.2	1727
2.11.3	1698
2.11.4	1329
2.11.5	1218
2.11.6	1223
2.11.7	1226
2.11.9	1564
2.12.0	1190
2.12.1	1115
2.12.2	1238
2.12.3	1833
2.13.0	1499
2.13.1	1058
2.13.2	6774
2.16.2	400
