version	total
2.3.98	5823
2.4.6	5394
2.4.9	15422
2.4.16	2996
2.4.17	9756
2.5.2	4428
2.8.0	2485
2.8.1	2595
2.8.2	3016
2.8.3	2527
2.8.4	2444
2.8.5	2488
2.8.6	2651
2.8.8	2457
2.8.9	2478
2.8.10	3227
2.8.11	2644
2.8.12	2683
2.8.13	3616
2.9.0	2586
2.9.1	2499
2.9.2	3004
2.9.3	2546
2.9.4	3452
2.9.5	2793
2.10.0	2869
2.10.2	2578
2.10.3	2637
2.11.0	2610
2.11.1	2737
2.11.2	2637
2.11.3	2791
2.11.4	2232
2.11.5	2124
2.11.6	2125
2.11.7	2130
2.11.9	2612
2.12.0	2096
2.12.1	2016
2.12.2	2146
2.12.3	2743
2.13.0	2425
2.13.1	1963
2.13.2	8608
2.16.2	4252
2.17.3	550
2.17.4	2972
