version	total
2.3.98	5585
2.4.6	5157
2.4.9	15081
2.4.16	2748
2.4.17	9424
2.5.2	4202
2.8.0	2260
2.8.1	2370
2.8.2	2792
2.8.3	2302
2.8.4	2219
2.8.5	2263
2.8.6	2426
2.8.8	2231
2.8.9	2253
2.8.10	3001
2.8.11	2420
2.8.12	2458
2.8.13	3390
2.9.0	2362
2.9.1	2276
2.9.2	2778
2.9.3	2322
2.9.4	3211
2.9.5	2567
2.10.0	2648
2.10.2	2359
2.10.3	2420
2.11.0	2373
2.11.1	2514
2.11.2	2416
2.11.3	2526
2.11.4	2010
2.11.5	1902
2.11.6	1905
2.11.7	1910
2.11.9	2365
2.12.0	1877
2.12.1	1798
2.12.2	1927
2.12.3	2521
2.13.0	2201
2.13.1	1741
2.13.2	8173
2.16.2	3567
2.17.3	358
2.17.4	1635
