version	total
2.3.98	4646
2.4.6	4230
2.4.9	13283
2.4.16	1782
2.4.17	7096
2.5.2	3302
2.8.0	1362
2.8.1	1470
2.8.2	1897
2.8.3	1403
2.8.4	1323
2.8.5	1366
2.8.6	1528
2.8.8	1333
2.8.9	1352
2.8.10	2102
2.8.11	1525
2.8.12	1562
2.8.13	2488
2.9.0	1463
2.9.1	1377
2.9.2	1872
2.9.3	1419
2.9.4	2255
2.9.5	1659
2.10.0	1763
2.10.2	1475
2.10.3	1536
2.11.0	1480
2.11.1	1618
2.11.2	1524
2.11.3	1464
2.11.4	1130
2.11.5	1020
2.11.6	1021
2.11.7	1025
2.11.9	1327
2.12.0	988
2.12.1	917
2.12.2	1036
2.12.3	1633
2.13.0	1277
2.13.1	855
2.13.2	5593
