version	total
2.3.98	5693
2.4.6	5263
2.4.9	15228
2.4.16	2859
2.4.17	9567
2.5.2	4304
2.8.0	2362
2.8.1	2472
2.8.2	2894
2.8.3	2404
2.8.4	2321
2.8.5	2365
2.8.6	2528
2.8.8	2333
2.8.9	2355
2.8.10	3103
2.8.11	2522
2.8.12	2560
2.8.13	3492
2.9.0	2463
2.9.1	2377
2.9.2	2879
2.9.3	2424
2.9.4	3316
2.9.5	2670
2.10.0	2749
2.10.2	2459
2.10.3	2520
2.11.0	2488
2.11.1	2614
2.11.2	2516
2.11.3	2631
2.11.4	2110
2.11.5	2002
2.11.6	2004
2.11.7	2010
2.11.9	2480
2.12.0	1976
2.12.1	1897
2.12.2	2026
2.12.3	2621
2.13.0	2303
2.13.1	1842
2.13.2	8361
2.16.2	3876
2.17.3	450
2.17.4	2142
