version	total
2.3.98	4319
2.4.6	3918
2.4.9	12541
2.4.16	1467
2.4.17	6230
2.5.2	2998
2.8.0	1061
2.8.1	1167
2.8.2	1596
2.8.3	1102
2.8.4	1022
2.8.5	1065
2.8.6	1227
2.8.8	1033
2.8.9	1051
2.8.10	1802
2.8.11	1226
2.8.12	1263
2.8.13	2186
2.9.0	1162
2.9.1	1076
2.9.2	1572
2.9.3	1118
2.9.4	1925
2.9.5	1356
2.10.0	1470
2.10.2	1184
2.10.3	1242
2.11.0	1188
2.11.1	1324
2.11.2	1219
2.11.3	1082
2.11.4	838
2.11.5	728
2.11.6	729
2.11.7	733
2.11.9	919
2.12.0	695
2.12.1	625
2.12.2	740
2.12.3	1318
2.13.0	979
2.13.1	563
2.13.2	2906
