version	total
2.3.98	5815
2.4.6	5386
2.4.9	15406
2.4.16	2988
2.4.17	9745
2.5.2	4420
2.8.0	2476
2.8.1	2587
2.8.2	3008
2.8.3	2519
2.8.4	2436
2.8.5	2480
2.8.6	2643
2.8.8	2449
2.8.9	2470
2.8.10	3219
2.8.11	2636
2.8.12	2675
2.8.13	3608
2.9.0	2578
2.9.1	2491
2.9.2	2996
2.9.3	2538
2.9.4	3444
2.9.5	2785
2.10.0	2862
2.10.2	2571
2.10.3	2630
2.11.0	2602
2.11.1	2730
2.11.2	2629
2.11.3	2784
2.11.4	2225
2.11.5	2117
2.11.6	2118
2.11.7	2123
2.11.9	2604
2.12.0	2089
2.12.1	2009
2.12.2	2139
2.12.3	2736
2.13.0	2417
2.13.1	1955
2.13.2	8590
2.16.2	4224
2.17.3	544
2.17.4	2931
