version	total
2.3.98	4651
2.4.6	4235
2.4.9	13300
2.4.16	1787
2.4.17	7101
2.5.2	3306
2.8.0	1366
2.8.1	1474
2.8.2	1901
2.8.3	1407
2.8.4	1327
2.8.5	1370
2.8.6	1532
2.8.8	1337
2.8.9	1356
2.8.10	2106
2.8.11	1529
2.8.12	1566
2.8.13	2492
2.9.0	1467
2.9.1	1381
2.9.2	1876
2.9.3	1423
2.9.4	2259
2.9.5	1663
2.10.0	1767
2.10.2	1479
2.10.3	1540
2.11.0	1484
2.11.1	1622
2.11.2	1528
2.11.3	1470
2.11.4	1134
2.11.5	1024
2.11.6	1025
2.11.7	1029
2.11.9	1331
2.12.0	992
2.12.1	921
2.12.2	1040
2.12.3	1637
2.13.0	1281
2.13.1	859
2.13.2	5632
