version	total
2.3.98	5771
2.4.6	5344
2.4.9	15355
2.4.16	2943
2.4.17	9683
2.5.2	4380
2.8.0	2437
2.8.1	2548
2.8.2	2969
2.8.3	2480
2.8.4	2396
2.8.5	2442
2.8.6	2604
2.8.8	2410
2.8.9	2431
2.8.10	3179
2.8.11	2596
2.8.12	2634
2.8.13	3567
2.9.0	2538
2.9.1	2451
2.9.2	2958
2.9.3	2498
2.9.4	3403
2.9.5	2745
2.10.0	2822
2.10.2	2533
2.10.3	2593
2.11.0	2563
2.11.1	2691
2.11.2	2591
2.11.3	2735
2.11.4	2186
2.11.5	2078
2.11.6	2078
2.11.7	2085
2.11.9	2564
2.12.0	2049
2.12.1	1971
2.12.2	2101
2.12.3	2696
2.13.0	2378
2.13.1	1916
2.13.2	8517
2.16.2	4106
2.17.3	513
2.17.4	2666
