version	total
2.3.98	4951
2.4.6	4533
2.4.9	14000
2.4.16	2088
2.4.17	7614
2.5.2	3588
2.8.0	1645
2.8.1	1757
2.8.2	2181
2.8.3	1688
2.8.4	1606
2.8.5	1651
2.8.6	1813
2.8.8	1617
2.8.9	1638
2.8.10	2388
2.8.11	1808
2.8.12	1845
2.8.13	2774
2.9.0	1746
2.9.1	1662
2.9.2	2161
2.9.3	1706
2.9.4	2561
2.9.5	1947
2.10.0	2042
2.10.2	1753
2.10.3	1812
2.11.0	1759
2.11.1	1902
2.11.2	1804
2.11.3	1783
2.11.4	1406
2.11.5	1296
2.11.6	1300
2.11.7	1304
2.11.9	1656
2.12.0	1269
2.12.1	1193
2.12.2	1317
2.12.3	1912
2.13.0	1581
2.13.1	1136
2.13.2	6941
2.16.2	994
