version	total
2.3.98	4855
2.4.6	4442
2.4.9	13761
2.4.16	1994
2.4.17	7482
2.5.2	3503
2.8.0	1561
2.8.1	1671
2.8.2	2095
2.8.3	1603
2.8.4	1522
2.8.5	1565
2.8.6	1728
2.8.8	1531
2.8.9	1554
2.8.10	2301
2.8.11	1724
2.8.12	1761
2.8.13	2687
2.9.0	1662
2.9.1	1578
2.9.2	2074
2.9.3	1621
2.9.4	2474
2.9.5	1862
2.10.0	1956
2.10.2	1668
2.10.3	1729
2.11.0	1672
2.11.1	1819
2.11.2	1720
2.11.3	1691
2.11.4	1322
2.11.5	1212
2.11.6	1216
2.11.7	1219
2.11.9	1554
2.12.0	1183
2.12.1	1108
2.12.2	1231
2.12.3	1827
2.13.0	1491
2.13.1	1051
2.13.2	6765
2.16.2	340
