version	total
2.3.98	5745
2.4.6	5321
2.4.9	15313
2.4.16	2918
2.4.17	9651
2.5.2	4358
2.8.0	2415
2.8.1	2525
2.8.2	2946
2.8.3	2458
2.8.4	2374
2.8.5	2417
2.8.6	2582
2.8.8	2386
2.8.9	2409
2.8.10	3158
2.8.11	2575
2.8.12	2613
2.8.13	3544
2.9.0	2516
2.9.1	2429
2.9.2	2933
2.9.3	2476
2.9.4	3378
2.9.5	2723
2.10.0	2800
2.10.2	2510
2.10.3	2572
2.11.0	2540
2.11.1	2669
2.11.2	2568
2.11.3	2684
2.11.4	2162
2.11.5	2054
2.11.6	2056
2.11.7	2062
2.11.9	2540
2.12.0	2028
2.12.1	1949
2.12.2	2078
2.12.3	2675
2.13.0	2356
2.13.1	1893
2.13.2	8467
2.16.2	4037
2.17.3	494
2.17.4	2494
