version	total
2.3.98	4940
2.4.6	4523
2.4.9	13971
2.4.16	2077
2.4.17	7602
2.5.2	3578
2.8.0	1635
2.8.1	1747
2.8.2	2171
2.8.3	1678
2.8.4	1596
2.8.5	1641
2.8.6	1803
2.8.8	1607
2.8.9	1628
2.8.10	2378
2.8.11	1798
2.8.12	1835
2.8.13	2763
2.9.0	1736
2.9.1	1652
2.9.2	2151
2.9.3	1695
2.9.4	2551
2.9.5	1937
2.10.0	2032
2.10.2	1743
2.10.3	1802
2.11.0	1749
2.11.1	1892
2.11.2	1794
2.11.3	1772
2.11.4	1396
2.11.5	1286
2.11.6	1290
2.11.7	1294
2.11.9	1646
2.12.0	1259
2.12.1	1183
2.12.2	1307
2.12.3	1902
2.13.0	1570
2.13.1	1126
2.13.2	6917
2.16.2	936
