version	total
2.3.98	5384
2.4.6	4958
2.4.9	14798
2.4.16	2540
2.4.17	9155
2.5.2	4008
2.8.0	2065
2.8.1	2175
2.8.2	2598
2.8.3	2107
2.8.4	2024
2.8.5	2070
2.8.6	2231
2.8.8	2036
2.8.9	2058
2.8.10	2807
2.8.11	2226
2.8.12	2264
2.8.13	3196
2.9.0	2167
2.9.1	2081
2.9.2	2582
2.9.3	2128
2.9.4	3009
2.9.5	2370
2.10.0	2455
2.10.2	2166
2.10.3	2225
2.11.0	2180
2.11.1	2318
2.11.2	2222
2.11.3	2299
2.11.4	1818
2.11.5	1709
2.11.6	1713
2.11.7	1717
2.11.9	2153
2.12.0	1683
2.12.1	1605
2.12.2	1734
2.12.3	2327
2.13.0	2008
2.13.1	1549
2.13.2	7764
2.16.2	3084
2.17.3	164
2.17.4	531
