version	total
2.3.98	4982
2.4.6	4563
2.4.9	14104
2.4.16	2120
2.4.17	7660
2.5.2	3619
2.8.0	1676
2.8.1	1787
2.8.2	2211
2.8.3	1718
2.8.4	1636
2.8.5	1682
2.8.6	1843
2.8.8	1648
2.8.9	1670
2.8.10	2419
2.8.11	1839
2.8.12	1876
2.8.13	2806
2.9.0	1777
2.9.1	1693
2.9.2	2191
2.9.3	1736
2.9.4	2607
2.9.5	1978
2.10.0	2073
2.10.2	1784
2.10.3	1842
2.11.0	1789
2.11.1	1933
2.11.2	1836
2.11.3	1813
2.11.4	1437
2.11.5	1327
2.11.6	1331
2.11.7	1335
2.11.9	1702
2.12.0	1301
2.12.1	1223
2.12.2	1347
2.12.3	1943
2.13.0	1615
2.13.1	1167
2.13.2	7030
2.16.2	1390
