version	total
2.3.98	4698
2.4.6	4283
2.4.9	13418
2.4.16	1833
2.4.17	7181
2.5.2	3351
2.8.0	1410
2.8.1	1519
2.8.2	1945
2.8.3	1452
2.8.4	1371
2.8.5	1414
2.8.6	1577
2.8.8	1381
2.8.9	1401
2.8.10	2151
2.8.11	1573
2.8.12	1610
2.8.13	2536
2.9.0	1511
2.9.1	1426
2.9.2	1920
2.9.3	1467
2.9.4	2309
2.9.5	1709
2.10.0	1813
2.10.2	1524
2.10.3	1585
2.11.0	1528
2.11.1	1667
2.11.2	1572
2.11.3	1526
2.11.4	1178
2.11.5	1068
2.11.6	1069
2.11.7	1073
2.11.9	1376
2.12.0	1037
2.12.1	965
2.12.2	1087
2.12.3	1681
2.13.0	1325
2.13.1	904
2.13.2	5997
