version	total
2.3.98	4895
2.4.6	4480
2.4.9	13874
2.4.16	2040
2.4.17	7543
2.5.2	3543
2.8.0	1600
2.8.1	1712
2.8.2	2136
2.8.3	1643
2.8.4	1561
2.8.5	1606
2.8.6	1768
2.8.8	1572
2.8.9	1593
2.8.10	2342
2.8.11	1763
2.8.12	1800
2.8.13	2728
2.9.0	1701
2.9.1	1617
2.9.2	2116
2.9.3	1660
2.9.4	2515
2.9.5	1902
2.10.0	1997
2.10.2	1708
2.10.3	1767
2.11.0	1714
2.11.1	1857
2.11.2	1759
2.11.3	1730
2.11.4	1361
2.11.5	1251
2.11.6	1255
2.11.7	1259
2.11.9	1609
2.12.0	1224
2.12.1	1148
2.12.2	1272
2.12.3	1867
2.13.0	1534
2.13.1	1091
2.13.2	6830
2.16.2	660
