version	total
2.3.98	5195
2.4.6	4770
2.4.9	14493
2.4.16	2335
2.4.17	8422
2.5.2	3821
2.8.0	1877
2.8.1	1988
2.8.2	2413
2.8.3	1920
2.8.4	1836
2.8.5	1883
2.8.6	2044
2.8.8	1849
2.8.9	1871
2.8.10	2620
2.8.11	2040
2.8.12	2077
2.8.13	3007
2.9.0	1981
2.9.1	1896
2.9.2	2395
2.9.3	1941
2.9.4	2817
2.9.5	2183
2.10.0	2273
2.10.2	1984
2.10.3	2042
2.11.0	1988
2.11.1	2135
2.11.2	2035
2.11.3	2101
2.11.4	1636
2.11.5	1527
2.11.6	1531
2.11.7	1535
2.11.9	1923
2.12.0	1501
2.12.1	1423
2.12.2	1549
2.12.3	2143
2.13.0	1822
2.13.1	1365
2.13.2	7408
2.16.2	2347
