version	total
2.3.98	4334
2.4.6	3932
2.4.9	12568
2.4.16	1480
2.4.17	6312
2.5.2	3013
2.8.0	1076
2.8.1	1182
2.8.2	1611
2.8.3	1117
2.8.4	1037
2.8.5	1080
2.8.6	1242
2.8.8	1048
2.8.9	1066
2.8.10	1817
2.8.11	1241
2.8.12	1278
2.8.13	2201
2.9.0	1177
2.9.1	1091
2.9.2	1587
2.9.3	1133
2.9.4	1940
2.9.5	1371
2.10.0	1483
2.10.2	1197
2.10.3	1255
2.11.0	1201
2.11.1	1337
2.11.2	1233
2.11.3	1098
2.11.4	851
2.11.5	741
2.11.6	742
2.11.7	746
2.11.9	935
2.12.0	708
2.12.1	638
2.12.2	754
2.12.3	1331
2.13.0	993
2.13.1	576
2.13.2	2972
