version	total
2.3.98	5716
2.4.6	5290
2.4.9	15265
2.4.16	2884
2.4.17	9603
2.5.2	4328
2.8.0	2387
2.8.1	2496
2.8.2	2918
2.8.3	2428
2.8.4	2345
2.8.5	2389
2.8.6	2553
2.8.8	2358
2.8.9	2379
2.8.10	3128
2.8.11	2546
2.8.12	2585
2.8.13	3516
2.9.0	2488
2.9.1	2401
2.9.2	2903
2.9.3	2448
2.9.4	3344
2.9.5	2695
2.10.0	2772
2.10.2	2482
2.10.3	2543
2.11.0	2513
2.11.1	2639
2.11.2	2540
2.11.3	2656
2.11.4	2134
2.11.5	2027
2.11.6	2028
2.11.7	2034
2.11.9	2509
2.12.0	2001
2.12.1	1922
2.12.2	2050
2.12.3	2647
2.13.0	2328
2.13.1	1866
2.13.2	8411
2.16.2	3951
2.17.3	469
2.17.4	2324
