version	total
2.3.98	5094
2.4.6	4670
2.4.9	14327
2.4.16	2229
2.4.17	7783
2.5.2	3721
2.8.0	1777
2.8.1	1888
2.8.2	2313
2.8.3	1820
2.8.4	1736
2.8.5	1783
2.8.6	1944
2.8.8	1749
2.8.9	1771
2.8.10	2520
2.8.11	1940
2.8.12	1977
2.8.13	2907
2.9.0	1879
2.9.1	1794
2.9.2	2295
2.9.3	1838
2.9.4	2713
2.9.5	2079
2.10.0	2174
2.10.2	1886
2.10.3	1944
2.11.0	1890
2.11.1	2037
2.11.2	1937
2.11.3	1991
2.11.4	1538
2.11.5	1429
2.11.6	1433
2.11.7	1437
2.11.9	1816
2.12.0	1403
2.12.1	1325
2.12.2	1450
2.12.3	2045
2.13.0	1724
2.13.1	1268
2.13.2	7221
2.16.2	1902
