version	total
2.3.98	5965
2.4.6	5534
2.4.9	15664
2.4.16	3141
2.4.17	9960
2.5.2	4561
2.8.0	2616
2.8.1	2728
2.8.2	3149
2.8.3	2658
2.8.4	2577
2.8.5	2619
2.8.6	2784
2.8.8	2586
2.8.9	2609
2.8.10	3357
2.8.11	2774
2.8.12	2815
2.8.13	3747
2.9.0	2716
2.9.1	2632
2.9.2	3137
2.9.3	2679
2.9.4	3605
2.9.5	2924
2.10.0	2982
2.10.2	2692
2.10.3	2750
2.11.0	2737
2.11.1	2854
2.11.2	2750
2.11.3	2926
2.11.4	2347
2.11.5	2237
2.11.6	2239
2.11.7	2243
2.11.9	2770
2.12.0	2209
2.12.1	2128
2.12.2	2262
2.12.3	2861
2.13.0	2546
2.13.1	2081
2.13.2	8886
2.16.2	4729
2.17.3	615
2.17.4	3469
2.19.1	585
