version	total
2.3.98	5156
2.4.6	4732
2.4.9	14425
2.4.16	2292
2.4.17	7857
2.5.2	3783
2.8.0	1839
2.8.1	1950
2.8.2	2375
2.8.3	1882
2.8.4	1798
2.8.5	1845
2.8.6	2006
2.8.8	1811
2.8.9	1833
2.8.10	2580
2.8.11	2000
2.8.12	2037
2.8.13	2967
2.9.0	1942
2.9.1	1857
2.9.2	2356
2.9.3	1902
2.9.4	2775
2.9.5	2144
2.10.0	2237
2.10.2	1948
2.10.3	2006
2.11.0	1952
2.11.1	2099
2.11.2	1999
2.11.3	2063
2.11.4	1600
2.11.5	1491
2.11.6	1495
2.11.7	1499
2.11.9	1879
2.12.0	1465
2.12.1	1387
2.12.2	1512
2.12.3	2107
2.13.0	1786
2.13.1	1330
2.13.2	7328
2.16.2	2144
