version	total
2.3.98	5608
2.4.6	5180
2.4.9	15110
2.4.16	2775
2.4.17	9457
2.5.2	4225
2.8.0	2283
2.8.1	2393
2.8.2	2815
2.8.3	2325
2.8.4	2242
2.8.5	2286
2.8.6	2449
2.8.8	2254
2.8.9	2276
2.8.10	3024
2.8.11	2443
2.8.12	2481
2.8.13	3413
2.9.0	2384
2.9.1	2298
2.9.2	2800
2.9.3	2344
2.9.4	3234
2.9.5	2589
2.10.0	2672
2.10.2	2383
2.10.3	2444
2.11.0	2397
2.11.1	2537
2.11.2	2439
2.11.3	2551
2.11.4	2033
2.11.5	1925
2.11.6	1927
2.11.7	1933
2.11.9	2392
2.12.0	1900
2.12.1	1821
2.12.2	1950
2.12.3	2544
2.13.0	2224
2.13.1	1764
2.13.2	8221
2.16.2	3627
2.17.3	381
2.17.4	1747
