version	total
2.3.98	5660
2.4.6	5231
2.4.9	15183
2.4.16	2828
2.4.17	9524
2.5.2	4274
2.8.0	2332
2.8.1	2442
2.8.2	2864
2.8.3	2374
2.8.4	2291
2.8.5	2335
2.8.6	2498
2.8.8	2303
2.8.9	2325
2.8.10	3073
2.8.11	2492
2.8.12	2530
2.8.13	3462
2.9.0	2433
2.9.1	2347
2.9.2	2849
2.9.3	2394
2.9.4	3284
2.9.5	2638
2.10.0	2721
2.10.2	2431
2.10.3	2492
2.11.0	2459
2.11.1	2585
2.11.2	2487
2.11.3	2602
2.11.4	2081
2.11.5	1973
2.11.6	1975
2.11.7	1981
2.11.9	2446
2.12.0	1948
2.12.1	1869
2.12.2	1998
2.12.3	2593
2.13.0	2273
2.13.1	1813
2.13.2	8309
2.16.2	3758
2.17.3	423
2.17.4	2013
