version	total
2.3.98	5863
2.4.6	5435
2.4.9	15486
2.4.16	3037
2.4.17	9815
2.5.2	4466
2.8.0	2524
2.8.1	2633
2.8.2	3055
2.8.3	2565
2.8.4	2482
2.8.5	2527
2.8.6	2689
2.8.8	2494
2.8.9	2517
2.8.10	3264
2.8.11	2681
2.8.12	2721
2.8.13	3653
2.9.0	2624
2.9.1	2537
2.9.2	3042
2.9.3	2586
2.9.4	3496
2.9.5	2831
2.10.0	2907
2.10.2	2615
2.10.3	2674
2.11.0	2647
2.11.1	2776
2.11.2	2674
2.11.3	2832
2.11.4	2269
2.11.5	2161
2.11.6	2163
2.11.7	2167
2.11.9	2654
2.12.0	2133
2.12.1	2053
2.12.2	2184
2.12.3	2781
2.13.0	2463
2.13.1	2001
2.13.2	8685
2.16.2	4357
2.17.3	572
2.17.4	3167
