version	total
2.3.98	4204
2.4.6	3806
2.4.9	12259
2.4.16	1353
2.4.17	5566
2.5.2	2894
2.8.0	954
2.8.1	1059
2.8.2	1489
2.8.3	995
2.8.4	916
2.8.5	959
2.8.6	1121
2.8.8	927
2.8.9	945
2.8.10	1695
2.8.11	1120
2.8.12	1157
2.8.13	2080
2.9.0	1056
2.9.1	970
2.9.2	1447
2.9.3	1011
2.9.4	1810
2.9.5	1250
2.10.0	1364
2.10.2	1078
2.10.3	1137
2.11.0	1085
2.11.1	1220
2.11.2	1113
2.11.3	946
2.11.4	735
2.11.5	625
2.11.6	626
2.11.7	630
2.11.9	813
2.12.0	587
2.12.1	520
2.12.2	634
2.12.3	1205
2.13.0	875
2.13.1	459
2.13.2	2128
