version	total
2.3.98	5219
2.4.6	4795
2.4.9	14526
2.4.16	2361
2.4.17	8750
2.5.2	3845
2.8.0	1901
2.8.1	2012
2.8.2	2436
2.8.3	1944
2.8.4	1860
2.8.5	1907
2.8.6	2068
2.8.8	1873
2.8.9	1895
2.8.10	2644
2.8.11	2064
2.8.12	2101
2.8.13	3031
2.9.0	2005
2.9.1	1919
2.9.2	2419
2.9.3	1965
2.9.4	2843
2.9.5	2207
2.10.0	2297
2.10.2	2008
2.10.3	2066
2.11.0	2013
2.11.1	2160
2.11.2	2059
2.11.3	2126
2.11.4	1660
2.11.5	1551
2.11.6	1555
2.11.7	1559
2.11.9	1959
2.12.0	1525
2.12.1	1447
2.12.2	1573
2.12.3	2167
2.13.0	1847
2.13.1	1389
2.13.2	7452
2.16.2	2474
