version	total
2.3.98	5057
2.4.6	4636
2.4.9	14260
2.4.16	2193
2.4.17	7741
2.5.2	3687
2.8.0	1743
2.8.1	1854
2.8.2	2279
2.8.3	1786
2.8.4	1702
2.8.5	1749
2.8.6	1910
2.8.8	1715
2.8.9	1737
2.8.10	2486
2.8.11	1906
2.8.12	1943
2.8.13	2873
2.9.0	1845
2.9.1	1760
2.9.2	2261
2.9.3	1803
2.9.4	2677
2.9.5	2045
2.10.0	2140
2.10.2	1852
2.10.3	1910
2.11.0	1856
2.11.1	2002
2.11.2	1903
2.11.3	1954
2.11.4	1504
2.11.5	1395
2.11.6	1400
2.11.7	1403
2.11.9	1778
2.12.0	1369
2.12.1	1292
2.12.2	1416
2.12.3	2011
2.13.0	1686
2.13.1	1234
2.13.2	7160
2.16.2	1777
