version	total
2.3.98	5386
2.4.6	4958
2.4.9	14799
2.4.16	2544
2.4.17	9159
2.5.2	4008
2.8.0	2066
2.8.1	2176
2.8.2	2599
2.8.3	2108
2.8.4	2025
2.8.5	2071
2.8.6	2232
2.8.8	2037
2.8.9	2059
2.8.10	2809
2.8.11	2228
2.8.12	2266
2.8.13	3198
2.9.0	2168
2.9.1	2082
2.9.2	2583
2.9.3	2129
2.9.4	3010
2.9.5	2371
2.10.0	2457
2.10.2	2168
2.10.3	2227
2.11.0	2182
2.11.1	2320
2.11.2	2224
2.11.3	2304
2.11.4	1820
2.11.5	1711
2.11.6	1715
2.11.7	1719
2.11.9	2155
2.12.0	1685
2.12.1	1607
2.12.2	1736
2.12.3	2329
2.13.0	2011
2.13.1	1552
2.13.2	7769
2.16.2	3089
2.17.3	166
2.17.4	540
