version	total
2.3.98	4632
2.4.6	4222
2.4.9	13268
2.4.16	1774
2.4.17	7084
2.5.2	3294
2.8.0	1354
2.8.1	1462
2.8.2	1889
2.8.3	1395
2.8.4	1315
2.8.5	1357
2.8.6	1520
2.8.8	1325
2.8.9	1344
2.8.10	2094
2.8.11	1517
2.8.12	1554
2.8.13	2480
2.9.0	1455
2.9.1	1369
2.9.2	1864
2.9.3	1411
2.9.4	2247
2.9.5	1651
2.10.0	1755
2.10.2	1467
2.10.3	1528
2.11.0	1472
2.11.1	1610
2.11.2	1516
2.11.3	1439
2.11.4	1122
2.11.5	1012
2.11.6	1013
2.11.7	1017
2.11.9	1318
2.12.0	980
2.12.1	909
2.12.2	1028
2.12.3	1625
2.13.0	1269
2.13.1	847
2.13.2	5537
