version	total
2.3.98	4194
2.4.6	3796
2.4.9	12232
2.4.16	1344
2.4.17	5424
2.5.2	2885
2.8.0	945
2.8.1	1050
2.8.2	1480
2.8.3	986
2.8.4	906
2.8.5	950
2.8.6	1111
2.8.8	918
2.8.9	936
2.8.10	1685
2.8.11	1111
2.8.12	1148
2.8.13	2071
2.9.0	1047
2.9.1	961
2.9.2	1398
2.9.3	1002
2.9.4	1800
2.9.5	1241
2.10.0	1355
2.10.2	1069
2.10.3	1128
2.11.0	1075
2.11.1	1210
2.11.2	1103
2.11.3	936
2.11.4	725
2.11.5	615
2.11.6	616
2.11.7	620
2.11.9	802
2.12.0	578
2.12.1	510
2.12.2	625
2.12.3	1196
2.13.0	866
2.13.1	450
2.13.2	2057
