version	total
2.3.98	5422
2.4.6	4996
2.4.9	14852
2.4.16	2582
2.4.17	9212
2.5.2	4046
2.8.0	2104
2.8.1	2214
2.8.2	2637
2.8.3	2146
2.8.4	2063
2.8.5	2109
2.8.6	2270
2.8.8	2075
2.8.9	2097
2.8.10	2845
2.8.11	2264
2.8.12	2302
2.8.13	3234
2.9.0	2206
2.9.1	2120
2.9.2	2621
2.9.3	2167
2.9.4	3048
2.9.5	2409
2.10.0	2495
2.10.2	2206
2.10.3	2265
2.11.0	2220
2.11.1	2360
2.11.2	2262
2.11.3	2359
2.11.4	1858
2.11.5	1749
2.11.6	1753
2.11.7	1757
2.11.9	2193
2.12.0	1723
2.12.1	1645
2.12.2	1774
2.12.3	2367
2.13.0	2048
2.13.1	1589
2.13.2	7855
2.16.2	3188
2.17.3	204
2.17.4	760
