version	total
2.3.98	5152
2.4.6	4728
2.4.9	14417
2.4.16	2288
2.4.17	7850
2.5.2	3779
2.8.0	1835
2.8.1	1946
2.8.2	2371
2.8.3	1878
2.8.4	1794
2.8.5	1841
2.8.6	2002
2.8.8	1807
2.8.9	1829
2.8.10	2578
2.8.11	1998
2.8.12	2035
2.8.13	2965
2.9.0	1937
2.9.1	1852
2.9.2	2353
2.9.3	1896
2.9.4	2772
2.9.5	2139
2.10.0	2233
2.10.2	1944
2.10.3	2002
2.11.0	1948
2.11.1	2095
2.11.2	1995
2.11.3	2059
2.11.4	1596
2.11.5	1487
2.11.6	1491
2.11.7	1495
2.11.9	1875
2.12.0	1461
2.12.1	1383
2.12.2	1508
2.12.3	2103
2.13.0	1782
2.13.1	1326
2.13.2	7316
2.16.2	2090
