version	total
2.3.98	4347
2.4.6	3944
2.4.9	12601
2.4.16	1493
2.4.17	6336
2.5.2	3025
2.8.0	1088
2.8.1	1194
2.8.2	1623
2.8.3	1129
2.8.4	1049
2.8.5	1092
2.8.6	1254
2.8.8	1060
2.8.9	1078
2.8.10	1829
2.8.11	1253
2.8.12	1290
2.8.13	2213
2.9.0	1189
2.9.1	1103
2.9.2	1599
2.9.3	1145
2.9.4	1952
2.9.5	1383
2.10.0	1496
2.10.2	1210
2.10.3	1267
2.11.0	1213
2.11.1	1349
2.11.2	1245
2.11.3	1111
2.11.4	864
2.11.5	753
2.11.6	755
2.11.7	758
2.11.9	947
2.12.0	720
2.12.1	650
2.12.2	766
2.12.3	1343
2.13.0	1005
2.13.1	588
2.13.2	3059
