version	total
2.3.98	5798
2.4.6	5369
2.4.9	15386
2.4.16	2971
2.4.17	9718
2.5.2	4405
2.8.0	2461
2.8.1	2572
2.8.2	2993
2.8.3	2504
2.8.4	2421
2.8.5	2465
2.8.6	2628
2.8.8	2434
2.8.9	2455
2.8.10	3204
2.8.11	2621
2.8.12	2660
2.8.13	3593
2.9.0	2563
2.9.1	2476
2.9.2	2981
2.9.3	2523
2.9.4	3428
2.9.5	2770
2.10.0	2848
2.10.2	2557
2.10.3	2616
2.11.0	2587
2.11.1	2715
2.11.2	2614
2.11.3	2766
2.11.4	2210
2.11.5	2102
2.11.6	2103
2.11.7	2108
2.11.9	2589
2.12.0	2074
2.12.1	1994
2.12.2	2124
2.12.3	2721
2.13.0	2402
2.13.1	1940
2.13.2	8565
2.16.2	4183
2.17.3	534
2.17.4	2837
