version	total
2.3.98	5679
2.4.6	5250
2.4.9	15208
2.4.16	2847
2.4.17	9550
2.5.2	4292
2.8.0	2350
2.8.1	2460
2.8.2	2882
2.8.3	2392
2.8.4	2309
2.8.5	2353
2.8.6	2516
2.8.8	2321
2.8.9	2343
2.8.10	3091
2.8.11	2510
2.8.12	2548
2.8.13	3480
2.9.0	2451
2.9.1	2365
2.9.2	2867
2.9.3	2412
2.9.4	3304
2.9.5	2658
2.10.0	2737
2.10.2	2447
2.10.3	2508
2.11.0	2476
2.11.1	2602
2.11.2	2504
2.11.3	2619
2.11.4	2098
2.11.5	1990
2.11.6	1992
2.11.7	1998
2.11.9	2464
2.12.0	1964
2.12.1	1885
2.12.2	2014
2.12.3	2609
2.13.0	2291
2.13.1	1830
2.13.2	8343
2.16.2	3829
2.17.3	439
2.17.4	2091
