version	total
2.3.98	4746
2.4.6	4330
2.4.9	13516
2.4.16	1881
2.4.17	7277
2.5.2	3398
2.8.0	1456
2.8.1	1564
2.8.2	1991
2.8.3	1497
2.8.4	1416
2.8.5	1459
2.8.6	1622
2.8.8	1427
2.8.9	1446
2.8.10	2197
2.8.11	1618
2.8.12	1655
2.8.13	2581
2.9.0	1556
2.9.1	1471
2.9.2	1966
2.9.3	1514
2.9.4	2359
2.9.5	1755
2.10.0	1857
2.10.2	1568
2.10.3	1629
2.11.0	1572
2.11.1	1713
2.11.2	1620
2.11.3	1588
2.11.4	1222
2.11.5	1112
2.11.6	1113
2.11.7	1117
2.11.9	1423
2.12.0	1081
2.12.1	1009
2.12.2	1131
2.12.3	1726
2.13.0	1375
2.13.1	949
2.13.2	6301
