version	total
2.3.98	4367
2.4.6	3964
2.4.9	12647
2.4.16	1514
2.4.17	6414
2.5.2	3045
2.8.0	1108
2.8.1	1214
2.8.2	1643
2.8.3	1149
2.8.4	1069
2.8.5	1112
2.8.6	1274
2.8.8	1080
2.8.9	1098
2.8.10	1849
2.8.11	1273
2.8.12	1310
2.8.13	2233
2.9.0	1209
2.9.1	1123
2.9.2	1619
2.9.3	1165
2.9.4	1974
2.9.5	1403
2.10.0	1516
2.10.2	1230
2.10.3	1288
2.11.0	1233
2.11.1	1369
2.11.2	1265
2.11.3	1139
2.11.4	884
2.11.5	774
2.11.6	775
2.11.7	779
2.11.9	967
2.12.0	740
2.12.1	671
2.12.2	787
2.12.3	1364
2.13.0	1026
2.13.1	609
2.13.2	3211
