version	total
2.3.98	5061
2.4.6	4640
2.4.9	14270
2.4.16	2198
2.4.17	7746
2.5.2	3691
2.8.0	1747
2.8.1	1858
2.8.2	2283
2.8.3	1790
2.8.4	1706
2.8.5	1753
2.8.6	1914
2.8.8	1719
2.8.9	1741
2.8.10	2490
2.8.11	1910
2.8.12	1947
2.8.13	2877
2.9.0	1849
2.9.1	1764
2.9.2	2265
2.9.3	1807
2.9.4	2681
2.9.5	2049
2.10.0	2144
2.10.2	1856
2.10.3	1914
2.11.0	1860
2.11.1	2006
2.11.2	1907
2.11.3	1959
2.11.4	1508
2.11.5	1399
2.11.6	1404
2.11.7	1407
2.11.9	1782
2.12.0	1373
2.12.1	1296
2.12.2	1420
2.12.3	2015
2.13.0	1690
2.13.1	1238
2.13.2	7167
2.16.2	1791
